uri,record.$type,record.createdAt,replyCount.$numberLong,repostCount.$numberLong,likeCount.$numberLong,quoteCount.$numberLong,score,magnitude,sentiment_api,record.text
at://did:plc:rdywx4pfmz3bdfpmy35puy43/app.bsky.feed.post/3l36mq7cnmv2o,app.bsky.feed.post,2024-09-02T15:34:14.090Z,1,0,1,0,0.017000000923871994,0.546999990940094,neutro,"👨‍⚖️Soberania Prevalece

STF confirma suspensão do X no Brasil

Decisão é mantida após votos de Alexandre de Moraes, Flávio Dino e Cristiano Zanin, que exigem cumprimento das leis brasileiras.

👉 Leia mais em: www.diariocarioca.com/politica/stf..."
at://did:plc:xnirbtccaqq3mjig3wzpky73/app.bsky.feed.post/3l36mprt4xk2q,app.bsky.feed.post,2024-09-02T15:33:59.657Z,1,0,0,0,-0.006000000052154064,0.027000000700354576,neutro,elon musk deposito stf deposito alexandre deposito selena gomes deposito anitta deposito
at://did:plc:bybkjzmgygu3sjibsteb3m3l/app.bsky.feed.post/3l36mnexxob2x,app.bsky.feed.post,2024-09-02T15:32:38.137Z,0,0,0,0,-0.1679999977350235,1.069000005722046,misto,"Nunes e André Mendonça fora da decisão de Moraes X
Elon deveria atender SIM
Mas a decisão foi equivocada ou passou além do rito?
Levar a 1ª turma o q é legal Moares impede de td corpo do STF dar posição
Precisava d td isso?
Nacionalizar ua disputa de quem manda +?
noticias.uol.com.br/politica/ult..."
at://did:plc:ti2uabyoiiuyhkgknoqlkd5z/app.bsky.feed.post/3l36mmzzggo2u,app.bsky.feed.post,2024-09-02T15:32:27.658Z,0,0,6,0,-0.3190000057220459,1.524999976158142,negativo,"Sem notificação?
Sem processo? 
Por vontade de uma pessoa? 
Absolutamente nada aí é real
Kkk
Até pq o STF acabou de validar a decisão de Moraes 
É só o Kiko dos infernos mandar o representante, pohra"
at://did:plc:6e2bs5cicfhy4odelxwdjksy/app.bsky.feed.post/3l36n2i3c7f25,app.bsky.feed.post,2024-09-02T15:39:58.544Z,1,0,1,0,-0.019999999552965164,0.20900000631809235,neutro,"🚨 Ministro Luiz Fux acompanhou o relator Alexandre de Moraes, mas com ressalvas.

Com o voto de Fux, falta apenas a decisão de Cármen Lucia.

canaltech.com.br/mercado/stf-..."
at://did:plc:owkprke6h6ex3dkttip5ekc2/app.bsky.feed.post/3l36pgvwws22f,app.bsky.feed.post,2024-09-02T16:22:43.253Z,0,0,0,0,-0.7730000019073486,0.8149999976158142,negativo,"Sim pq é exatamente isso que o STF tá fazendo, se tu for no perfil que o elon fez pra fazer um exposed do Alexandre o perfil do STF tá xingando ele de fubanga mal comida nos comentários"
at://did:plc:wxz6cpeq3cd2kvoy4556a3c4/app.bsky.feed.post/3l36mv6pa6m2a,app.bsky.feed.post,2024-09-02T15:37:00.941Z,1,0,9,0,-0.04500000178813934,0.2529999911785126,neutro,Pelo naipe de comentario o STF. Deve ver foto do Alexandre e chorar em posição fetal
at://did:plc:4ompjvi3ibcdxt4s5xhdqljq/app.bsky.feed.post/3l36nagcpxa26,app.bsky.feed.post,2024-09-02T15:43:17.769Z,3,2,14,0,-0.0010000000474974513,0.07199999690055847,neutro,"📱A *maioria da Primeira Turma da Supremo Tribunal Federal (STF) confirmou* nesta segunda-feira, 2, a decisão do ministro Alexandre de Moraes que havia determinado a *suspensão imediata do funcionamento da rede social X* no Brasil.

➡️ bit.ly/4g2oeoJ"
at://did:plc:7prk3scbnttyzh3fobavtbrp/app.bsky.feed.post/3l36nmagsgd2i,app.bsky.feed.post,2024-09-02T15:49:53.786Z,0,0,0,0,-0.023000000044703484,0.04500000178813934,neutro,STF manteve a decisão do Alexandre de Moraes sobre a suspensão do Twitter
at://did:plc:x7iq2a25ofuamzdcvdojb5xo/app.bsky.feed.post/3l36nrpznef2x,app.bsky.feed.post,2024-09-02T15:52:58.535Z,0,7,56,3,-0.004000000189989805,0.029999999329447746,neutro,"📕PLANTÂO Por unanimidade, 1ª Turma do STF mantém decisão de Moraes de derrubar o X."
at://did:plc:h54os5zfyhz5wohnaxx5idjj/app.bsky.feed.post/3l36nqkuzpv2o,app.bsky.feed.post,2024-09-02T15:52:20.169Z,3,3,57,4,-0.03400000184774399,0.06400000303983688,neutro,"1ª turma do STF concordou com a multa de R$50 mil reais por dia, decretada por Alexandre de Moraes para quem usar VPN para acessar o X/Twitter."
at://did:plc:w45h2bdhkaai4fugtgjvff5v/app.bsky.feed.post/3l36nnyk6un2t,app.bsky.feed.post,2024-09-02T15:50:52.242Z,2,0,21,0,-0.004000000189989805,0.01899999938905239,neutro,STF mantém decisão de Alexandre de Moraes sobre X de Elon Musk.
at://did:plc:apdalp6qdiiq3i2eskwxxlmb/app.bsky.feed.post/3l36o44pqvn24,app.bsky.feed.post,2024-09-02T15:58:47.607Z,1,0,0,0,-0.006000000052154064,0.05000000074505806,neutro,"""Por unanimidade, a Primeira Turma do STF referenda a decisão de Alexandre de Moraes e vota por manter o X/Twitter suspenso em território natural até que Musk e a empresa obedeçam as ordens da Justiça Brasileira.""

Fonte: Camarote da República"
at://did:plc:eck5oc3mlrwqmvoc4hkrtqve/app.bsky.feed.post/3l36o2hsy3m2d,app.bsky.feed.post,2024-09-02T15:58:02.069Z,1,0,4,0,-0.19499999284744263,0.7139999866485596,neutro,"Com voto de Cristiano Zanin, STF forma maioria pelo bloqueio do X no Brasil

com 3-0 o twitter/X será bloqueado no Brasil

- Alexandre de Moraes 
- Flávio Dino
- Cristiano Zanin 
votaram a favor do bloqueio do X no Brasil"
at://did:plc:2xyzstcezk35ohg4q4l3ydgs/app.bsky.feed.post/3l36og33eu52b,app.bsky.feed.post,2024-09-02T16:04:21.403Z,2,0,5,0,-0.8339999914169312,0.8669999837875366,negativo,o tanto de gay passando vergonha criticando o alexandre de moraes e o stf…
at://did:plc:ogkq5znlarp2wmlijrox47uc/app.bsky.feed.post/3l36qwdtpz625,app.bsky.feed.post,2024-09-02T16:49:38.874Z,0,0,2,0,-0.020999999716877937,0.1379999965429306,neutro,"Por unanimidade, 1ª Turma do STF mantém X suspenso no Brasil

Cinco ministros votaram no mesmo sentido: Moraes, Dino, Zanin, Fux e Cármen Lúcia. Colegiado confirmou decisão de Moraes, tomada após rede social desobedecer série de ordens judiciais."
at://did:plc:h3afta2xvv4siljwyc2bet2j/app.bsky.feed.post/3l36rah3hgm24,app.bsky.feed.post,2024-09-02T16:54:53.839Z,0,0,0,0,-0.00800000037997961,0.0560000017285347,neutro,"@stf
@policiafederal
@alexandre"
at://did:plc:zbmheyiwe3kz5who5gab22wy/app.bsky.feed.post/3l36rouoifc26,app.bsky.feed.post,2024-09-02T17:02:57.811Z,0,0,0,0,-0.19200000166893005,0.5370000004768372,neutro,"crie uma: O X da Questão, Alexandre de Moraes, o poderoso ministro do STF, decide banir o Twitter/X no Brasil, provocando uma tempestade global. Elon Musk, desafia Alexandre em um confronto que se transforma em um romance proibido e apaixonado."
at://did:plc:srqx66546566blryst5eyrcu/app.bsky.feed.post/3l36rykjwnv27,app.bsky.feed.post,2024-09-02T17:08:22.801Z,2,1,5,0,-0.061000000685453415,0.6949999928474426,neutro,"Oras, oras oras! 
Chupetinha desafia o ministro Alexandre de Moraes e STF, diz em alto e bom som usar VPN e não importa pagar U$ 10.000 de multa! 
www.facebook.com/share/v/X7T6..."
at://did:plc:koslc7jio3xmlpxu3oekxhuq/app.bsky.feed.post/3l36rxcf4ig2z,app.bsky.feed.post,2024-09-02T17:07:40.053Z,1,0,1,0,-0.1770000010728836,0.6019999980926514,neutro,"Musk pensava que poderia comandar o Brasil com a força dos bolsonaristas.
O que ele precisa entender é que não depende só do Ministro Alexandre dar um veredito dessa situação em relação ao X. Foi necessário aprovação dos demais magistrados juntamente com STF."
at://did:plc:u2pxbgclz23hyqxcb5ze776j/app.bsky.feed.post/3l36o74a5k22e,app.bsky.feed.post,2024-09-02T16:00:27.731Z,0,0,3,0,-0.574999988079071,1.819000005722046,negativo,"Por unanimidade, 1ª Turma do STF mantém decisão de Moraes de derrubar o X. Como tem nego alienado, E JUMENTO, dizer uma sandice dessa, que o STF, está subordinado ao PT DE LULA. E ACHAM RUIM QUANDO SÃO CHAMADOS DE ASNOS."
at://did:plc:jjdslsl3j6tirbsfgqz3pqoh/app.bsky.feed.post/3l36p55cajo2l,app.bsky.feed.post,2024-09-02T16:17:15.484Z,0,0,1,0,-0.014999999664723873,0.10700000077486038,neutro,"🔴 A Primeira Turma do Supremo Tribunal Federal (STF) manteve, por unanimidade, a suspensão da rede social X, do empresário Elon Musk. Foram 5 votos a 0 pela manutenção da decisão do ministro Alexandre de Moraes.

Leia mais: tinyurl.com/2s3thhru"
at://did:plc:wahduulwojhx2phhzwox23fl/app.bsky.feed.post/3l36p4pw4572d,app.bsky.feed.post,2024-09-02T16:17:00.868Z,0,0,0,0,-0.3779999911785126,1.4199999570846558,negativo,"Ainda q votacao pelo bloqueio/multa do X tenha sido unânime, o Min Fux deixou claro q não concorda com parte da decisão do Min Moraes. Foi constrangedor q qdo o tema retornar a apreciação d STF, talvez via ação da OAB, haverá divergência expressa. 
Moraes vai rachar O STF."
at://did:plc:5y7jqodhlcuodncinr7pgq3s/app.bsky.feed.post/3l36oz6rku42e,app.bsky.feed.post,2024-09-02T16:15:02.033Z,7,51,228,9,-0.023000000044703484,0.39100000262260437,neutro,"⚖️ POR UNANIMIDADE O STF MANTÉM A SUSPENSÃO DO X NO BRASIL 

A ministra Cármen Lúcia e o ministro Luiz Fux acompanharam o voto de Moraes 

🟢 Liberar o X ( 0 )
🔴 Manter Suspenso o X ( 5 )✅

Alexandre de Moraes - Relator🔴
Flávio Dino🔴
Cristiano Zanin🔴
Cármen Lúcia🔴
Luiz Fux🔴"
at://did:plc:meoduqv2e67yjvaqls74elz6/app.bsky.feed.post/3l36psfwofr27,app.bsky.feed.post,2024-09-02T16:29:08.700Z,0,0,0,0,-0.6380000114440918,2.0850000381469727,negativo,"Óbvio que o Moraes iria levar essa discussão pra patota dele no STF. Uma vergonha.

Se levasse pro Plenário, sofreria uma derrota e as coisas possivelmente teriam voltado ao normal já."
at://did:plc:l62myrdycyhupw5m6ylezla7/app.bsky.feed.post/3l36ppk5pcl2z,app.bsky.feed.post,2024-09-02T16:27:32.551Z,0,0,0,0,-0.22300000488758087,0.5559999942779541,neutro,"Atenção! 1o turma do STF, formada por Alexandre de Moraes, Flávio Dino, Carmen Lúcia, Luis Fux e Cristiano Zanin votaram de forma unânime para a manutenção da suspensão do X no Brasil até que a rede social cumpra com as leis brasileiras!"
at://did:plc:7hvc4eh47fyq3dp62mt6gtyd/app.bsky.feed.post/3l36sbxsqqb2u,app.bsky.feed.post,2024-09-02T17:13:37.382Z,17,100,510,5,-0.24500000476837158,2.2760000228881836,misto,"SOBERANIA. O STF aprovou por unanimidade a posição do ministro Alexandre de Moraes. Não tem nada a ver com liberdade de expressão. O que está em jogo é a soberania do BRASIL. A lei vale para todos. O bilionário cumpre tudo na Turquia e na Índia e quer fazer graça no nosso país? Aqui, NÃO!"
at://did:plc:fjfx4paudzvwkp2mzwogoup3/app.bsky.feed.post/3l36sgkthl32g,app.bsky.feed.post,2024-09-02T17:16:12.897Z,0,0,0,0,-0.17000000178813934,0.9819999933242798,neutro,"Alexandre de Moraes submeteu a sua decisão para a 1ª turma do STF. Os Ministros Dino, Zanin e Carmem Lúcia seguiram o voto relator. O Ministro Fux seguiu o voto relator, mas fez ressalvas. #STF"
at://did:plc:fb3kekc2suzzbirdvnakkdd7/app.bsky.feed.post/3l36sfx5cr22w,app.bsky.feed.post,2024-09-02T17:15:52.054Z,0,0,1,0,-0.0820000022649765,0.2280000001192093,neutro,"MUSKito não se cría nesta lagoa!
Primeira Turma do STF confirma por unanimidade decisão de Moraes que suspendeu X oglobo.globo.com/politica/not..."
at://did:plc:g6o6eko2nolneoxdchleazh5/app.bsky.feed.post/3l36tfjqxwd2e,app.bsky.feed.post,2024-09-02T17:33:31.133Z,0,5,6,0,0.04399999976158142,0.39800000190734863,neutro,"Aposentados clamam STF decisão justa: julguem inconstitucional o art. 149 da EC103/19, resguardando a integridade previdenciária. 
@STF_oficial
@gilmarmendes
@LRobertoBarroso
@alexandre
Guilherme Boulos Prefeito 50
#AposentadoriaHonrada   Valorizem Aposentados"
at://did:plc:ovl4tty7ujvrwuqxoqxzwijb/app.bsky.feed.post/3l36texprv32a,app.bsky.feed.post,2024-09-02T17:33:11.545Z,0,1,1,0,-0.09200000017881393,0.4909999966621399,neutro,"🚨 Urgente 
Primeira turma do STF vota com unanimidade pelo bloqueio no Brasil do Twitter X do magnata Elon Musk. Com isso fica provado que não foi uma decisão monocrática do Alexandre de Moraes e cai por água abaixo qualquer narrativa do bilionário de desrespeitar a legislação brasileira. (5x0)"
at://did:plc:fscg7sppmwaflfwy6rnuczhd/app.bsky.feed.post/3l36tpwatat2j,app.bsky.feed.post,2024-09-02T17:39:20.246Z,1,2,11,0,-0.02199999988079071,0.10700000077486038,neutro,"TWITTER 

A Primeira Turma do Supremo Tribunal Federal (STF) decidiu por unanimidade hoje, 2, manter a suspensão do Twitter no Brasil, legitimando despacho da decisão do ministro Alexandre de Moraes, que suspendeu a rede social por descumprimento de ordens judiciais."
at://did:plc:y6dmtgpxufogeh35tdhf4pjd/app.bsky.feed.post/3l36tomwzfd2i,app.bsky.feed.post,2024-09-02T17:38:36.358Z,1,0,5,0,-0.04500000178813934,0.1509999930858612,neutro,"Mas porque do governo, amigo? O governo não tem nada a ver com isso, o proprio STF que tem que esclarecer e já foi feito no voto do Fux e na correção do Alexandre"
at://did:plc:rrbfb34ebgix22ijwpw5kvnz/app.bsky.feed.post/3l36txuz4wz2t,app.bsky.feed.post,2024-09-02T17:43:47.168Z,0,0,0,0,-0.017000000923871994,0.07900000363588333,neutro,"Por 5 a 0 os ministros da 1ª Turma do STF mantiveram a decisão Alexandre de Moraes, e votaram na suspensão do X no Brasil.

O que aconteceu
A suspensão da plataforma foi a julgamento na Primeira Turma do STF, composta por cinco ministros, via plenário virtual."
at://did:plc:2ztasfz2gfjownyhmye2ngr7/app.bsky.feed.post/3l36qfqzdipj2,app.bsky.feed.post,2024-09-02T16:39:56.000Z,0,0,0,0,-0.04100000113248825,0.15399999916553497,neutro,"X expõe detalhes do caso que levou ao bloqueio no Brasil
O ministro Alexandre de Moraes, do STF, determinou na sexta-feira, 30, a suspensão “imediata, completa e integral” da rede social no Brasil

https://oantagonista.com.br/brasil/x-expoe-detalhes-do-caso-que-levou-ao-bloqueio-no-brasil/"
at://did:plc:mliymggaxe5zp2s24hqwff3o/app.bsky.feed.post/3l36qceujjr2i,app.bsky.feed.post,2024-09-02T16:38:04.858Z,7,19,197,4,-0.03999999910593033,0.2759999930858612,neutro,"▶️ Primeira Turma do STF confirma por unanimidade decisão de Moraes que suspendeu X

Fux acompanhou Moraes ""com ressalvas"". O ministro defendeu que a decisão ""não atinja pessoas naturais e jurídicas indiscriminadas e que não tenham participado do processo"""
at://did:plc:tszakjxrslhhch5io24aeop5/app.bsky.feed.post/3l36qakrt2d2c,app.bsky.feed.post,2024-09-02T16:37:04.048Z,0,0,0,0,-0.024000000208616257,0.1379999965429306,neutro,"Por unanimidade, 1ª Turma do STF mantém decisão de Moraes de derrubar o X… - Veja mais em noticias.uol.com.br/politica/ult..."
at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3l36qji4btz24,app.bsky.feed.post,2024-09-02T16:42:22.842Z,13,20,261,4,-0.017000000923871994,0.0860000029206276,neutro,"Padilha diz que STF exige de Musk o mesmo que de qualquer outro empresário

STF manteve por unanimidade decisão de Moraes que suspende rede social X no Brasil"
at://did:plc:jwc2dzgnesm7vzwzqowptskm/app.bsky.feed.post/3l36qhgrgz42d,app.bsky.feed.post,2024-09-02T16:40:54.689Z,3,2,10,0,-0.11400000005960464,0.699999988079071,neutro,"EUA orientam e X recorrerá de suspensão.

Apresentaremos recurso ao STF, a decisão foi tomada devido a 7 perfis não bloqueados pela empresa com 22 milhões de usuários no Brasil.

Pediremos que Moraes leve para o plenário da Corte com os onze ministros para que Nunes Marques e André Mendonça votem. 👇"
at://did:plc:smytojcxorgia5u5to3ajzpg/app.bsky.feed.post/3l36qqdfai62t,app.bsky.feed.post,2024-09-02T16:45:52.568Z,0,6,55,2,-0.05000000074505806,0.23999999463558197,neutro,"🚨STF mantém X suspenso no Brasil. 

Cinco ministros votaram no mesmo sentido: Moraes, Dino, Zanin, Fux e Cármen Lúcia. Colegiado confirmou decisão de Moraes, tomada após rede social desobedecer série de ordens judiciais."
at://did:plc:i4jym3eoxd22ijzb3tbppjfe/app.bsky.feed.post/3l36r5lcisj2x,app.bsky.feed.post,2024-09-02T16:53:16.948Z,0,0,11,0,-0.17900000512599945,0.8939999938011169,neutro,"Aqui não, Musk ✋

A 1ª Turma do STF tem até 23h59 de hoje (2) para decidir se mantém ou não a decisão do ministro Alexandre de Moraes de suspender o X no Brasil. O julgamento, no qual 5 ministros votam. Além do próprio Moraes, o ministro Flávio Dino já votou em desfavor da empresa de Elon Musk."
at://did:plc:mdzeu2wdaia3ylire26lmket/app.bsky.feed.post/3l36umplnjj2q,app.bsky.feed.post,2024-09-02T17:55:24.777Z,1,0,1,0,0.1589999943971634,2.618000030517578,misto,"vi seu repost só agora 
e estávamos certas :) concordo em tudo com vc!
nem o Pacheco e o Lira apareceram pra contrariar o Moraes, até agora.
esse silêncio deles prova o medo.
por enquanto, o musk tá com a direita e contra o stf, mas quem garante que ele não vai se revoltar contra o congresso tbm?"
at://did:plc:phjgthmbu5hmcxjrhfijmeyn/app.bsky.feed.post/3l36uzauv2i2t,app.bsky.feed.post,2024-09-02T18:03:10.819Z,0,0,2,0,-0.00800000037997961,0.03400000184774399,neutro,"1ª Turma do STF mantém decisão de Moraes que suspendeu X no Brasil
panoramapb.com.br/noticias/jus..."
at://did:plc:2f6bfwcojvvddfowrjbdcpba/app.bsky.feed.post/3l36v7qj2qk2g,app.bsky.feed.post,2024-09-02T18:06:05.116Z,0,0,0,0,-0.027000000700354576,0.10599999874830246,neutro,"Por unanimidade, 1ª Turma do STF mantém X suspenso no Brasil: Cinco ministros votaram no mesmo sentido: Moraes, Dino, Zanin, Fux e Cármen Lúcia. Colegiado confirmou decisão de Moraes, tomada após rede social desobedecer a série de ordens judiciais g1.globo.com/politica/not..."
at://did:plc:rlnjc4a6ioervuuwjcpr4y4e/app.bsky.feed.post/3l36vudy2wx2w,app.bsky.feed.post,2024-09-02T18:17:36.617Z,0,1,26,0,-0.3540000021457672,0.7979999780654907,negativo,"ordem de Moraes, relator do processo e tb presidente do colegiado, os ministros Flávio Dino e Cristiano Zanin, Cármen Lúcia e Luiz Fux. Musk quer guerrear c/ a Suprema Corte de um país, cada dia mais colocando combustível na fogueira, mantendo o X ativo através da Starlink e só vai ter perdas no STF"
at://did:plc:rlnjc4a6ioervuuwjcpr4y4e/app.bsky.feed.post/3l36wascz5f2r,app.bsky.feed.post,2024-09-02T18:24:34.308Z,1,11,107,3,-0.05999999865889549,0.210999995470047,neutro,"#Anatel Presidente da Anatel, Carlos Baigorri, disse hoje q o órgão está fiscalizando se a Starlink, empresa de Musk, está descumprindo a decisão do ministro Alexandre de Moraes, STF de suspender o acesso ao X no Brasil. Caso a determinação não seja cumprida, a Anatel comunicará Moraes👇🏼"
at://did:plc:5rvtruvbl52vgiejcq6guckz/app.bsky.feed.post/3l36rhssmzg2z,app.bsky.feed.post,2024-09-02T17:00:56.378Z,0,1,1,0,-0.02199999988079071,0.14499999582767487,neutro,"Musk defende ‘democracia’ e ‘Brasil livre’ em post em português
dinheirama.com/musk-defende...
#elonmusk #musk #stf #politica #empresas #redessociais #vpn #moraes"
at://did:plc:7pcyx2b6pcpk5nbrjpjfabzh/app.bsky.feed.post/3l36rjm64kd2v,app.bsky.feed.post,2024-09-02T17:00:15.178Z,1,0,5,1,-0.03700000047683716,0.12300000339746475,neutro,"XÔ MUSKITO DO X
Por unanimidade Primeira Turma do STF mantém suspensão do X no Brasil
Decisão determina da Justiça que X pague as multas e indique um representante legal no Brasil.
A suspensão teve os votos dos ministros Alexandre de Moraes, Flávio Dino, Cristiano Zanin, Cármen Lúcia e Luiz Fux."
at://did:plc:hbgx64z2miwwsmizsyneimlz/app.bsky.feed.post/3l36rz4tf6h2c,app.bsky.feed.post,2024-09-02T17:08:41.290Z,0,0,1,0,-0.00800000037997961,0.08500000089406967,neutro,"1° turma do @STF chancela 
decisão do ministro @Alaxandre de Moraes em suspender a rede golpista X."
at://did:plc:hq4rqsbe4yifhzzxyko3mlwj/app.bsky.feed.post/3l36rvfoepj2d,app.bsky.feed.post,2024-09-02T17:06:35.587Z,2,6,39,1,-0.008999999612569809,0.07199999690055847,neutro,"iclnoticias Fim da votação: por 5x0, Primeira Turma do STF mantém o entendimento que levou ao bloqueio do X (ex-Twitter). Carmem Lúcia e Fux acompanharam os votos de Moraes, Zanin e Dino e definiram o resultado por unanimidade."
